Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
6b54f28b-5906-438a-8b47-b0c68f00f1fb,41,Other,Lake Joshua,Electronics,Headphones,2/4/2025,440.45,Credit Card,No,4,No
fc1ae4cf-60e8-45b3-ab42-ef8f1c2483a3,27,Male,Ianview,Clothing,Dress,2/3/2025,409.67,Cash on Delivery,No,4,No
9a2b144a-339a-4d25-b340-8115dde24fb9,58,Male,Lake Michaelburgh,Clothing,Jacket,2/4/2025,280.94,UPI,No,2,Yes
74a78124-b9d3-43b5-b552-82af9570fa46,40,Female,Deborahfurt,Clothing,Jacket,2/7/2025,53.39,Debit Card,No,3,No
786732f6-e23b-4e72-8dc4-06ca603f7602,44,Other,South Jerry,Beauty,Lipstick,2/7/2025,398.78,UPI,Yes,4,No
01ebcf79-2863-4a9b-b6ac-508a44ae79eb,40,Other,North Benjaminhaven,Clothing,T-Shirt,2/5/2025,23.86,Debit Card,Yes,3,Yes
058a02c2-be75-46eb-8fe2-ac807a36a23f,43,Other,South Daniellefort,Clothing,Jacket,2/9/2025,452.59,Debit Card,Yes,1,Yes
efe0c996-d1ff-49b8-9ba0-567245033196,54,Other,Jensenton,Home,Sofa Cover,2/4/2025,15.04,Debit Card,Yes,1,No
03986494-a0a9-42ce-b971-569ae4bbb31e,39,Other,North Jacqueline,Home,Curtains,2/6/2025,95.6,Cash on Delivery,Yes,3,No
110b274f-8c07-412b-831a-15477f71d0e9,18,Male,South Emily,Home,Cookware,2/1/2025,152.71,Debit Card,Yes,5,Yes
8f8310fd-e737-4b08-b0ad-c454dd6cf901,47,Male,Lake Julieshire,Beauty,Face Cream,2/9/2025,336.65,UPI,No,2,No
a25cf375-74bd-4364-85bc-be4a8268cfef,22,Other,Smithfort,Beauty,Face Cream,2/7/2025,25.41,Debit Card,Yes,1,Yes
a955e701-6d76-4667-9935-8da5b83c0572,20,Male,Joshuastad,Electronics,Smartwatch,2/4/2025,132.67,Cash on Delivery,Yes,5,No
71a7d6f2-7266-4bab-a6c4-8def5634ce78,31,Other,Georgefurt,Beauty,Perfume,2/4/2025,23.62,Credit Card,Yes,5,No
ec74a76a-594a-4a16-82c2-28b91f65e3be,47,Other,West Kimberly,Electronics,Smartwatch,2/3/2025,385.57,UPI,No,5,No
95e74909-1c1b-4ba2-be9e-1c3f8cea814d,36,Male,Edwardston,Home,Lamp,2/6/2025,38.07,Debit Card,No,5,No
c5b7018e-f33a-444b-b660-c4a205424abd,42,Male,New Ashley,Clothing,Jeans,2/1/2025,48.12,Debit Card,No,4,No
86cfcc0f-b374-49d2-a37b-669610309d69,47,Male,New Davidmouth,Beauty,Face Cream,2/5/2025,375.4,Debit Card,No,2,Yes
38886140-41b2-4e8d-9157-682da5602760,44,Other,West Josebury,Clothing,Dress,2/9/2025,161,Credit Card,No,2,Yes
accc929e-c382-4cd4-9b5e-2f3b20f9cd52,18,Other,West Paulport,Home,Sofa Cover,2/6/2025,499.99,Credit Card,Yes,3,No
ecca1bd4-9c45-496d-a6da-9e98d7fccb87,59,Female,Lake Rachael,Beauty,Perfume,2/7/2025,445.41,Credit Card,No,5,Yes
ee06f0a7-53d3-4412-acd1-31057966345e,50,Other,Port Keith,Electronics,Laptop,2/3/2025,407.56,Cash on Delivery,No,2,Yes
7d6e6637-afce-44e8-9ec1-517b98a65062,57,Male,Brianfurt,Clothing,Jeans,2/4/2025,158.56,Cash on Delivery,No,3,Yes
67071f82-a1d1-4684-8e0c-0da4c4c37434,32,Other,North Williamfurt,Clothing,Jeans,2/5/2025,316.89,UPI,Yes,5,No
dd10af40-015d-44d6-b3ac-fbd805ec66c1,28,Female,North Jennifer,Beauty,Lipstick,2/2/2025,252.48,Credit Card,No,2,Yes
4419bfc0-349a-476f-8e7e-28f44f99a98b,37,Male,Stevenschester,Beauty,Perfume,2/8/2025,476.84,Cash on Delivery,No,3,Yes
9af43332-a160-41da-89b6-81a24373bed6,60,Male,Danielmouth,Beauty,Shampoo,2/5/2025,498.4,Credit Card,Yes,3,Yes
3e2def43-54e5-44b2-9f74-5ee912ef7dcd,56,Other,West Michellemouth,Home,Cookware,2/6/2025,40.76,Cash on Delivery,No,5,Yes
4d552ea0-58f4-43bb-8129-9b0da4b2bcb4,24,Female,New Alishaburgh,Electronics,Headphones,2/4/2025,472.11,Debit Card,No,4,No
e2bb5811-ad82-4146-ac09-f4f804bd389c,28,Female,Port Evanland,Electronics,Smartwatch,2/1/2025,60.9,Credit Card,Yes,5,Yes
cd8dcdb9-600e-402a-89ed-4b086ddfb59b,37,Other,West Dawnfort,Beauty,Perfume,2/7/2025,434.05,Cash on Delivery,No,5,No
8c4710db-c8ff-4862-a5ac-6e523c538a19,23,Other,Hillmouth,Clothing,T-Shirt,2/7/2025,201.39,Credit Card,Yes,2,No
8858bed0-328f-49d2-8125-d50b1684894d,37,Other,Smithtown,Beauty,Lipstick,2/5/2025,169.13,Cash on Delivery,Yes,5,No
5c2fabb4-c5b3-421a-a572-8e59cb5a75ef,44,Other,New Regina,Electronics,Headphones,2/1/2025,72.23,UPI,Yes,5,Yes
565cd373-bcb3-4b99-b34e-995d235204e7,18,Male,North Dana,Electronics,Laptop,2/1/2025,185.21,Debit Card,No,2,Yes
79859c64-9dc1-46cd-a6c6-451c11056c54,19,Female,Marcusmouth,Electronics,Headphones,2/1/2025,451.31,Credit Card,Yes,4,No
f07dd48d-d236-4719-9d60-cc3d16421acd,28,Other,Barbermouth,Clothing,T-Shirt,2/3/2025,256.9,Credit Card,No,3,Yes
c60848a7-a1dc-47bc-84eb-86ae17090a9c,31,Other,Smithton,Beauty,Lipstick,2/7/2025,194.71,Debit Card,No,3,No
02b8e265-4f28-4da6-9af2-31360af39217,19,Female,Jaclynport,Beauty,Perfume,2/3/2025,170.93,UPI,Yes,5,Yes
3f9c9c94-5244-4146-a46c-2cd3c10383e3,38,Female,Smithland,Clothing,Jacket,2/5/2025,296.28,UPI,No,3,Yes
418dcfb9-2d29-4883-87a6-08b9847ae0ea,28,Male,West Michael,Clothing,T-Shirt,2/9/2025,407.94,Cash on Delivery,No,2,No
4c8905ce-5a77-4ec5-ba12-ca12a0629d2b,25,Female,East Daniellehaven,Beauty,Perfume,2/1/2025,193.31,Credit Card,Yes,4,No
05de1bbd-e445-4424-a501-8407bff10768,35,Other,Thomasstad,Electronics,Headphones,2/2/2025,269.75,Credit Card,Yes,5,Yes
131ad4c0-fe9d-4359-b834-2f2b6aea9dd4,20,Other,Pearsonhaven,Electronics,Smartwatch,2/5/2025,447.97,Debit Card,No,2,Yes
643e6c89-186d-4788-8852-779cebef1ef5,58,Other,North Jenniferside,Beauty,Face Cream,2/1/2025,178.19,UPI,No,4,No
88ad15a2-77ac-4a0d-8289-1efb80da4b96,26,Male,Aprilfort,Clothing,Dress,2/3/2025,206.91,UPI,Yes,3,Yes
a6e560e5-4cb2-477f-92fb-2e69b50da1ce,59,Male,South Evelyn,Home,Sofa Cover,2/7/2025,74.76,Debit Card,Yes,1,Yes
e307367c-ef6e-40fb-9b68-25704f91c6c8,46,Female,Lake Katherineborough,Electronics,Smartwatch,2/8/2025,107,Debit Card,Yes,4,Yes
4647caf9-f584-4db0-ba53-ee0ccfbc5a7a,38,Other,Lake Karen,Beauty,Shampoo,2/5/2025,292.08,Debit Card,Yes,4,No
d4261b24-b66d-4ccd-b7d9-be4bba1ab295,37,Female,North Michaelfort,Clothing,Jacket,2/5/2025,244,UPI,No,2,No
8f50e4d7-c08c-4f2b-b46a-39c0536a02ec,50,Male,Delacruzstad,Clothing,Jacket,2/9/2025,188.25,Cash on Delivery,Yes,1,No
7fd3043a-16a8-47b7-8438-0872facc2264,33,Female,Clarkmouth,Clothing,T-Shirt,2/2/2025,251.88,Credit Card,Yes,1,No
f60f2554-d50c-46ac-a830-ba02ac0c45d7,54,Other,Port Edwardton,Electronics,Smartphone,2/9/2025,484.59,Cash on Delivery,Yes,5,No
58bb02da-ee02-432b-83aa-42967c1c8fe5,49,Other,New Michael,Clothing,T-Shirt,2/6/2025,168.53,UPI,Yes,1,Yes
c8c1c570-7d4d-4ee6-95a4-f2ea63f3d440,48,Female,Port Roberttown,Clothing,Jeans,2/9/2025,249.56,UPI,Yes,4,No
16810e13-3090-4c34-a8ca-6c68fb6cc608,36,Female,Calderonfurt,Electronics,Smartphone,2/7/2025,173.7,Debit Card,Yes,2,Yes
eb83ff5a-33f9-48b1-9f81-38c4f7e8ef43,34,Female,Port Michaelfurt,Electronics,Smartwatch,2/3/2025,139.06,UPI,Yes,1,No
85714e97-934f-4d9a-8126-a64f8592555c,46,Other,Lawrencetown,Home,Curtains,2/6/2025,258.21,Debit Card,Yes,4,Yes
84f725b7-7443-484c-b7d9-3447da512da6,46,Other,Hopkinsburgh,Clothing,Jacket,2/3/2025,252.76,Cash on Delivery,No,2,Yes
c86416ab-438b-4ce6-8067-df97cb403cd4,37,Other,Gordonville,Home,Cookware,2/8/2025,95.81,Debit Card,No,5,Yes
93a275dc-b6c7-4518-873e-595d30306f5f,22,Female,North Tiffany,Clothing,Jacket,2/6/2025,192.65,Cash on Delivery,Yes,5,No
ad6cb058-5951-423d-9ba1-a330a226e37b,59,Male,South Jared,Home,Cookware,2/3/2025,91.42,Cash on Delivery,Yes,4,No
c9bd6f4c-ae3d-478f-8458-2842bb2dec25,36,Male,Bryanshire,Beauty,Shampoo,2/2/2025,299.06,UPI,No,3,No
44439c3d-f3d7-46ce-a537-f4905437fb6d,25,Female,Jenniferchester,Clothing,T-Shirt,2/9/2025,362.85,Debit Card,Yes,2,Yes
9e0c28e6-ba79-4b78-8cd6-3ddb10595e37,34,Female,Carolberg,Home,Lamp,2/1/2025,263.51,Debit Card,Yes,4,No
51518a58-c273-401b-8e86-4340b1b68064,41,Female,Matthewmouth,Electronics,Laptop,2/7/2025,207.82,Credit Card,Yes,2,Yes
e39e5963-1dd6-4768-a055-747f802c17ba,23,Female,Silvamouth,Electronics,Laptop,2/5/2025,249.05,UPI,Yes,4,No
59dc3ea0-f823-4404-87ae-8fbbd5e682b0,47,Other,Jacquelineville,Home,Lamp,2/8/2025,165.74,Debit Card,Yes,5,Yes
0377d219-6433-42f0-a407-1031231579cd,45,Other,West Kimberlyland,Home,Lamp,2/2/2025,71.46,Credit Card,No,2,No
c73d3f30-3d94-4700-a417-d1737c370e3e,34,Other,South Robert,Clothing,Jacket,2/2/2025,62.47,Credit Card,No,4,Yes
91566484-ad2b-41d0-b5a2-39eb822e3c59,51,Male,New Melissaton,Electronics,Laptop,2/4/2025,291.08,Credit Card,Yes,1,No
ef0c23a5-fbb0-4e6b-93ca-9bb743314992,37,Female,Cynthiastad,Clothing,Jacket,2/4/2025,184.74,Credit Card,No,1,No
e3320325-48a3-4562-922b-0d160d8c4de5,59,Female,Brandonchester,Clothing,T-Shirt,2/8/2025,469.22,UPI,No,4,Yes
0df31bc4-50d1-488a-a8c7-abee99d65e7e,26,Female,Lake Lori,Electronics,Laptop,2/3/2025,381.08,Cash on Delivery,Yes,1,Yes
3c6ee234-274c-48c5-8d32-78e324d58d5e,29,Female,Lesliebury,Beauty,Shampoo,2/8/2025,474.62,Cash on Delivery,Yes,4,Yes
59bcc8aa-f8ee-4100-932b-b598c9f86d31,32,Female,Keithhaven,Clothing,Jeans,2/4/2025,100.16,Credit Card,No,1,Yes
e09e633b-adf9-4e38-8d5d-74363177fb31,49,Female,East Stevenfurt,Clothing,Jeans,2/5/2025,179.91,Debit Card,No,5,No
df981774-48ae-473f-a9d2-b62e9b0cb1c6,40,Female,Lake Chelseahaven,Home,Lamp,2/2/2025,21.44,UPI,No,3,Yes
f5017a1f-fac7-4430-8519-b00bca51a6ee,44,Male,Lake Brentside,Clothing,Jeans,2/7/2025,358.4,UPI,Yes,2,Yes
0eddbabc-eae7-4b86-99c7-d571cd574161,37,Other,Johnsonfort,Electronics,Smartwatch,2/4/2025,493.65,Cash on Delivery,No,1,Yes
0c21e26f-fe7d-42ec-aafa-81ad2a30e724,40,Other,West Francis,Electronics,Laptop,2/1/2025,465.45,UPI,No,3,Yes
3a124cce-cb04-48db-8996-a6af0dda009e,54,Male,Ericland,Electronics,Headphones,2/6/2025,263.38,Cash on Delivery,No,1,Yes
d9e714f3-9a47-4b94-b076-1fca9b5679a8,21,Male,Port Brianshire,Home,Sofa Cover,2/3/2025,389.93,Credit Card,Yes,4,Yes
f8ae7b5b-32fb-42a1-897e-db790afe8f9a,37,Female,Maryport,Beauty,Lipstick,2/9/2025,394.6,Debit Card,No,3,No
e1efacac-cc25-41aa-90aa-bd33bfc24f73,53,Female,Port Matthewfurt,Clothing,T-Shirt,2/6/2025,152.49,UPI,Yes,1,No
d0ced71b-18d4-4abf-a69b-2c0c9cad31e0,24,Other,Guerraville,Electronics,Headphones,2/6/2025,184.89,Cash on Delivery,No,4,Yes
2d6aa981-fe92-40bc-9088-7013882d4876,40,Male,West Brett,Beauty,Shampoo,2/4/2025,121.36,Credit Card,Yes,2,No
d53bbf43-2cac-4d40-9d7d-37e74c3342c4,36,Male,Veronicaside,Electronics,Laptop,2/7/2025,359.2,UPI,No,1,Yes
e03bd121-261f-4280-a550-79b2331f4e97,21,Male,Ortizborough,Home,Curtains,2/4/2025,460.88,Debit Card,No,5,No
b07edc63-4b29-4dfd-bc7c-54b9ce73e35d,24,Female,Seanstad,Beauty,Shampoo,2/6/2025,491.52,Credit Card,No,1,Yes
947ff058-7049-45f7-8999-522c4fe18e53,53,Female,North Samanthashire,Clothing,Jacket,2/4/2025,470.81,Credit Card,No,4,Yes
6de7b0c9-3d2e-4d6d-93fe-eb93060221c9,19,Male,Royburgh,Electronics,Smartphone,2/9/2025,388.61,Cash on Delivery,No,2,Yes
e067fee2-bfa7-4a20-a31d-150f42800dfc,55,Male,Scottborough,Clothing,Jeans,2/2/2025,369.77,Cash on Delivery,No,2,Yes
55c9473f-d261-4a30-814c-4d244e03ff2c,37,Female,Maryfort,Home,Sofa Cover,2/1/2025,142.19,Credit Card,Yes,5,No
f95248ab-fd29-4946-aaa2-36b5b5e0c087,54,Male,Ramirezborough,Home,Lamp,2/5/2025,81.72,Cash on Delivery,No,5,No
e826be81-2b0b-4af0-8593-cfd03d5adab3,22,Male,Joelstad,Home,Curtains,2/7/2025,454.1,Debit Card,No,5,No
db59b45f-0e44-4988-b653-0f57bb0890b5,60,Male,Lake Stephenburgh,Clothing,T-Shirt,2/5/2025,133.71,Credit Card,Yes,5,No
cf26a53a-aa0e-4e89-8e51-fd6cb5b8845b,53,Female,South Ann,Electronics,Laptop,2/7/2025,329.19,Cash on Delivery,No,3,Yes
7c9fb8a3-34c3-4b97-80fe-802e4ee9b2ee,35,Other,Stephenshire,Electronics,Laptop,2/1/2025,139.36,UPI,Yes,5,No
512eed4a-e45a-46bb-8f8c-970996de5cc9,39,Female,Toddmouth,Home,Lamp,2/5/2025,450.75,Cash on Delivery,No,3,Yes
f6aa4193-68e9-4ce6-b552-785f1252890e,37,Female,Lake Oscar,Beauty,Shampoo,2/7/2025,429.29,UPI,Yes,3,No
48c4efe6-5cab-464d-8995-c94dc1116063,33,Other,Leeview,Beauty,Perfume,2/5/2025,430.11,UPI,Yes,2,Yes
71f1261d-94bd-471d-9dd6-ed70fcba78b4,34,Other,West Kendra,Electronics,Headphones,2/1/2025,45.82,UPI,No,5,Yes
db10caaa-cce1-45ec-aa3b-a53ff9666410,26,Female,Hoffmanburgh,Clothing,Jeans,2/2/2025,368.51,Credit Card,Yes,5,No
45570d39-c6f0-4c6a-baa0-532b53fd317e,58,Other,Katherinebury,Beauty,Shampoo,2/6/2025,401.08,Cash on Delivery,Yes,4,Yes
7dab1709-1066-422a-9b53-26aed55cccd8,25,Female,Ashleyville,Beauty,Face Cream,2/3/2025,30.42,UPI,Yes,1,Yes
e98f7c50-00b6-4e1d-b7bb-7060a0dde518,22,Other,South Elizabethhaven,Electronics,Headphones,2/2/2025,441.91,Credit Card,No,1,No
f6408c33-df8a-4085-ad18-e0b87217f31a,53,Other,Martinezland,Clothing,Jeans,2/6/2025,178.26,UPI,Yes,5,Yes
1c0d2b9d-249b-4064-a25f-6a798c0b8f11,19,Male,Port Emilyshire,Electronics,Smartphone,2/2/2025,147.76,Cash on Delivery,No,1,Yes
78102314-07a3-4908-9320-2e2554f93e67,39,Male,West Herbert,Beauty,Lipstick,2/4/2025,195.76,Debit Card,Yes,3,Yes
c33a45c1-1727-40c2-a76e-e645ab507f19,38,Other,West Jonathanton,Clothing,Jeans,2/3/2025,310.68,Debit Card,Yes,2,Yes
450fea2c-446d-451d-a996-21661101016e,23,Other,West Lisachester,Clothing,Jacket,2/8/2025,121.76,UPI,No,2,Yes
1fc4605d-f5ec-4794-a1aa-0a3d5806a880,58,Female,Lake Beckyberg,Beauty,Face Cream,2/8/2025,453.42,Debit Card,Yes,2,No
b3080eb9-bfc1-4d71-9387-f451ead1415c,36,Other,Port Benjamin,Clothing,Jacket,2/3/2025,469.32,Cash on Delivery,No,2,No
97c3795e-20b6-4ee3-baf8-528b4a80541d,55,Other,East Leefort,Beauty,Perfume,2/1/2025,215.83,Credit Card,No,4,No
f6179a69-feb3-49b1-969b-d617e65777a7,50,Other,West Sheriland,Clothing,Jeans,2/8/2025,383.19,Debit Card,Yes,3,Yes
4d631ac9-1542-468f-9687-ce6e1a778472,46,Male,North Stephanie,Beauty,Perfume,2/6/2025,109.73,Credit Card,No,2,No
3bf21792-ccef-4610-9876-82b980c1f607,40,Other,New Courtneyview,Home,Cookware,2/3/2025,113.52,Cash on Delivery,Yes,1,Yes
95e95d49-a3bd-4284-8d64-8d597673e7e3,42,Female,West Allenchester,Clothing,Jacket,2/1/2025,224.88,Credit Card,Yes,4,No
3211c97d-cbdf-4c4a-8faf-4984ebf84fb8,51,Other,Louisburgh,Home,Lamp,2/8/2025,189.36,UPI,Yes,5,Yes
4af3759c-0c15-48c2-91e7-2c6c15d68ca8,56,Other,East Tyler,Beauty,Perfume,2/9/2025,45.99,UPI,Yes,4,No
4d8ae85c-7c31-42a3-9aa1-828b97736b13,39,Other,Robinburgh,Clothing,Jacket,2/8/2025,146.1,Cash on Delivery,Yes,4,Yes
02b61b4c-5102-4992-a58c-bf6ffd4d8a33,59,Male,Hardymouth,Beauty,Lipstick,2/9/2025,136.2,Credit Card,No,2,No
f2813f4b-343a-4224-b5f0-9a770251442e,56,Male,Bakerfort,Electronics,Smartphone,2/1/2025,19.82,Cash on Delivery,Yes,3,No
6301a162-a2ad-4957-90be-a4cb59c99c0c,48,Male,West Allison,Electronics,Smartwatch,2/3/2025,386.85,Credit Card,Yes,3,No
cacdd841-ff84-4c89-932c-f733d46cf71f,56,Other,Port Hannahport,Beauty,Perfume,2/9/2025,346.02,Debit Card,No,4,Yes
da2c9783-61aa-4e32-bdc7-9f2b5f554d5c,45,Other,Port Gabrielle,Clothing,T-Shirt,2/8/2025,32.03,Credit Card,No,3,Yes
fbaa7573-8e4e-41a3-95ae-532f8addd7da,20,Male,Port Keith,Clothing,Jeans,2/1/2025,36.5,Credit Card,Yes,4,Yes
cb3a6c9e-8d77-48f0-bded-32f3f198102d,19,Other,South Frankport,Home,Sofa Cover,2/4/2025,290.88,Cash on Delivery,No,3,Yes
75e338e5-cfea-4d0c-ac80-313a7aa37bd5,55,Other,North Angela,Beauty,Lipstick,2/2/2025,24.92,Credit Card,No,3,No
51cd4a82-bd7e-4bfe-af28-e7f950a494f2,38,Female,Veronicashire,Beauty,Shampoo,2/8/2025,239.51,UPI,Yes,5,No
c39dca7b-bee8-4860-bbc5-b07fe0b24046,60,Other,East Sara,Clothing,Jacket,2/3/2025,54.25,Debit Card,No,2,Yes
070dfe5c-f941-4d80-b633-02efbf41948a,25,Male,Jasonton,Home,Curtains,2/2/2025,141.71,Debit Card,Yes,3,Yes
581fc5e3-7ec1-4a64-b181-38cbb4af89da,57,Other,Port John,Beauty,Shampoo,2/4/2025,294.71,Debit Card,No,1,Yes
a6ce1396-6442-469d-8022-a52a37f36e09,45,Female,Jeremiahstad,Clothing,Jacket,2/1/2025,89.16,UPI,Yes,1,Yes
21bc5a0d-efe0-4fb0-901f-cb20ddae8538,30,Female,Cherryhaven,Beauty,Lipstick,2/8/2025,49.35,UPI,No,2,No
f9840a7b-11c9-495e-aa67-836cd293d7a3,25,Other,North Tinastad,Clothing,Jeans,2/6/2025,472.35,Debit Card,No,1,No
f9bd255a-c685-4992-a5a2-f395675e0a3e,52,Male,North Petermouth,Clothing,Jacket,2/4/2025,39.38,UPI,No,2,No
bf0c9bc2-c6bd-4b75-aa22-07ebdfd0ce6b,39,Female,Josephfurt,Home,Sofa Cover,2/5/2025,134.05,Credit Card,No,2,Yes
f814932e-8214-446c-8652-23356b93d8fd,50,Female,Deborahborough,Home,Curtains,2/3/2025,178.42,UPI,No,2,No
b98e6042-74cc-401e-a48a-d870e1ed9ac0,37,Male,Stewartburgh,Beauty,Lipstick,2/9/2025,195.03,UPI,Yes,4,Yes
8cc1bccd-0efa-41f3-b53f-81b8b18559ea,21,Other,Lauraport,Home,Curtains,2/6/2025,267.62,Credit Card,Yes,5,No
2b461c0f-a9b5-4c5f-aafa-f10bda0aff7e,29,Other,Bowersfort,Clothing,Dress,2/7/2025,466.29,Cash on Delivery,No,3,No
c09e0ba0-a03b-470e-addc-65d2af91a7ba,49,Female,Camposborough,Electronics,Smartphone,2/1/2025,384.41,UPI,Yes,1,No
8f48fc06-7b09-47a8-8a52-d194139120f8,26,Male,New Melissamouth,Clothing,T-Shirt,2/3/2025,385.35,Credit Card,No,3,No
8f0e9560-0ba3-4715-ad91-6a101ae12fb1,58,Other,Christopherside,Electronics,Headphones,2/4/2025,78.83,Credit Card,No,2,Yes
70242962-6939-434f-b0d2-5fc29f6dbbac,42,Other,Loganshire,Beauty,Face Cream,2/9/2025,21.2,UPI,No,5,No
face304c-e2c8-47d8-b1d8-933df9c034c9,20,Male,Davidburgh,Electronics,Smartphone,2/9/2025,184.77,UPI,Yes,1,Yes
5dbfc889-e552-41a2-a58f-775c9bf16e66,21,Female,West Anthony,Beauty,Perfume,2/8/2025,450.51,Cash on Delivery,No,5,Yes
f6c323a7-cc33-4b66-b8bc-2221761e687c,56,Other,South Deannamouth,Beauty,Face Cream,2/3/2025,194.6,Credit Card,Yes,1,Yes
b6da351b-6e90-4bb7-9aaf-d6797dabcc09,28,Male,East Alexander,Electronics,Smartphone,2/4/2025,220.1,Debit Card,No,5,Yes
89112868-e702-4f0c-bbe4-66230ec2a3c0,37,Male,Robertbury,Home,Cookware,2/2/2025,492.4,Credit Card,No,2,Yes
5bb4eda7-8c64-4868-a11e-6b3490521c88,39,Other,Michaelview,Beauty,Perfume,2/4/2025,152.61,Cash on Delivery,Yes,4,Yes
ac5cdf77-2404-404d-a398-9f25ceae6032,46,Female,Michaelland,Beauty,Face Cream,2/5/2025,299.07,Debit Card,Yes,4,Yes
4a6970b2-30c6-4e26-b77f-2a593bc79ab9,53,Other,Marctown,Clothing,Dress,2/2/2025,31.64,Cash on Delivery,Yes,3,No
ac92e801-0d4e-4c8f-8154-8618135bb18e,59,Male,Jonesbury,Home,Lamp,2/2/2025,491.59,Cash on Delivery,Yes,4,No
e0b67038-2ef0-4ad2-8aca-42ed67b30201,31,Male,Lake Jason,Home,Curtains,2/8/2025,243.26,Credit Card,Yes,4,No
e911d3f0-f8c4-4dde-8cdc-c34f55003c15,33,Other,Landryland,Beauty,Perfume,2/4/2025,32.5,Debit Card,No,3,No
14bd45a4-7371-4825-a813-8ffd62ceb853,37,Male,Scottmouth,Clothing,Dress,2/7/2025,326.08,Credit Card,Yes,4,Yes
7eab147e-528d-4dff-bca8-0898c33975a3,41,Female,Moonport,Clothing,Jacket,2/7/2025,159.33,Credit Card,Yes,1,Yes
b7693063-4b8e-4397-bf28-a169a1947f8d,23,Other,South Wendyburgh,Home,Lamp,2/1/2025,91.04,Cash on Delivery,No,5,Yes
25563502-3442-4a1b-976c-c2ce33c0e371,59,Male,Chavezberg,Electronics,Smartwatch,2/5/2025,328.98,Cash on Delivery,No,3,No
858fe285-045d-4384-90d7-86dcfc92145a,48,Female,Joshuachester,Electronics,Smartphone,2/5/2025,350.38,Credit Card,Yes,3,No
54eb7105-e6db-48ab-a772-40fcd8852bed,31,Other,New Lauramouth,Clothing,Dress,2/8/2025,331.6,Cash on Delivery,Yes,5,No
25a854e0-6dea-43a0-8bed-a95168ee861b,33,Male,Port Kristishire,Electronics,Headphones,2/1/2025,427.18,UPI,Yes,4,Yes
f25b074f-6196-405b-b4d4-ab22ebf48fa9,55,Male,Lauriefort,Home,Curtains,2/7/2025,189.05,UPI,No,4,Yes
23e7d10c-ccfd-4278-ade1-2eb39b4dcac7,38,Female,North Josebury,Home,Lamp,2/9/2025,370.17,UPI,No,3,Yes
6ca49924-cf7f-4db6-a160-de09c1220eda,44,Other,Michaelmouth,Home,Cookware,2/1/2025,451.99,Debit Card,No,3,No
be7a5dc1-7f8c-4769-9c5f-2b7d6bb11a71,47,Other,East Jaimemouth,Beauty,Face Cream,2/4/2025,170.72,UPI,Yes,4,Yes
650a18fb-e7b8-4734-8043-b9611b33b88e,48,Male,Christianberg,Clothing,Jeans,2/1/2025,365.22,UPI,Yes,1,Yes
52096c20-7488-4248-a62f-b0a5e77dbdd5,38,Female,Scottmouth,Home,Lamp,2/8/2025,485.27,UPI,Yes,5,No
f55041d3-7808-47ff-beae-54acb545ca96,44,Male,Lake Kimberly,Home,Sofa Cover,2/7/2025,281.67,UPI,Yes,5,Yes
4ae8fbb8-9c61-4eae-bacd-7e6b7542de1b,25,Male,East Garytown,Clothing,Jeans,2/6/2025,223.42,Debit Card,Yes,4,Yes
e6d22088-b4b7-4c10-bf6d-bfaaf78bd253,46,Female,Michaelmouth,Electronics,Smartphone,2/7/2025,484.91,Cash on Delivery,No,2,Yes
fa6eeb79-cf5e-4261-91bf-89f9aebf9ef3,30,Male,North Davidborough,Home,Lamp,2/7/2025,33.8,UPI,Yes,3,Yes
d7cc68db-3f2e-4581-b826-6b0790811071,49,Other,East Jamie,Beauty,Face Cream,2/8/2025,82.43,Cash on Delivery,Yes,2,No
e8972f37-3d97-4e04-b31e-88cc3a5b26b1,49,Other,East Paulshire,Beauty,Shampoo,2/1/2025,340.86,Credit Card,Yes,2,Yes
2bc0f52e-36ea-4396-929e-a36d00bfa37d,45,Other,Fergusonshire,Electronics,Laptop,2/7/2025,165.84,Credit Card,Yes,4,Yes
ab6b5768-c6bf-4f57-918a-37d00e39846f,38,Other,Toddberg,Beauty,Face Cream,2/7/2025,217.33,Cash on Delivery,No,2,Yes
2482345a-988b-4d23-a0c8-b158447d7ffe,35,Male,New Karatown,Home,Lamp,2/9/2025,121.81,Cash on Delivery,Yes,1,No
26a80989-9beb-4b38-8020-77ed00d93c7a,19,Male,Arnoldmouth,Electronics,Smartphone,2/9/2025,99.09,Debit Card,Yes,5,No
91ce593a-2d10-4811-829c-beddc74de330,30,Male,Christopherport,Home,Curtains,2/3/2025,322.39,Debit Card,Yes,2,No
31c2fb50-6c16-4ea9-a5eb-dcce8709b74a,20,Other,Johnsonchester,Home,Lamp,2/8/2025,27.16,Cash on Delivery,Yes,1,Yes
8cbc67df-6b25-4667-81fc-350e331b726e,34,Other,New Jasonshire,Clothing,Jacket,2/2/2025,107.74,Debit Card,Yes,3,No
df2a47df-5467-454b-87f3-0a0cde021034,36,Male,Richardsonchester,Beauty,Shampoo,2/4/2025,469.01,UPI,Yes,1,No
62298179-26f8-4685-90cd-d9c5de3a81af,42,Other,Sanchezberg,Clothing,T-Shirt,2/9/2025,308.61,Cash on Delivery,Yes,4,Yes
