Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
02ec3710-4223-4527-bd5f-e6dc82efc788,32,Male,East Michelle,Home,Cookware,1/15/2025,179.67,Credit Card,Yes,4,Yes
79fcb378-19e8-4460-8268-5a61a9b8efd4,22,Male,Port Karafurt,Beauty,Shampoo,1/2/2025,192.97,Credit Card,No,4,No
d9828bd5-310e-4cda-af57-d7b4d2b4c7fe,47,Other,Jenniferfort,Beauty,Lipstick,1/27/2025,423.03,Credit Card,Yes,2,No
1fc62abc-2797-4756-8eb1-ed45e62e0849,60,Other,Hamiltonchester,Clothing,T-Shirt,1/2/2025,139.87,Cash on Delivery,Yes,1,No
541c10e0-036d-44c8-983f-e27b8c349ced,24,Female,Lake Priscillahaven,Beauty,Lipstick,1/10/2025,215.55,UPI,Yes,5,No
d7f0de07-87d9-4ced-97a7-0f9647244270,31,Female,South Robertside,Home,Sofa Cover,1/26/2025,347.85,Debit Card,No,5,No
1d068e9d-597c-4e84-a1eb-3016add920e8,29,Male,New Aaron,Beauty,Perfume,1/5/2025,479.91,Credit Card,No,1,No
1630c8ec-0197-47ed-9792-7727cdbfb94f,51,Female,Lake Marissaland,Electronics,Headphones,1/27/2025,479.5,UPI,No,1,No
a7d1225d-287d-41e3-9287-27e4d7457ac9,35,Female,Jaredland,Beauty,Lipstick,1/27/2025,201.03,Debit Card,Yes,4,No
cfb2c3b9-9843-433d-aadd-49e34f9ff464,59,Female,West Sharonfurt,Clothing,Jacket,1/7/2025,388.59,UPI,No,3,Yes
419e7ed1-31d4-4cda-afc6-bf331964950a,21,Female,Port Juliatown,Home,Cookware,1/1/2025,136.83,Debit Card,No,1,No
94420b4e-77fa-445c-b420-0068ca669c11,55,Male,Bishopton,Beauty,Perfume,1/12/2025,148.37,Credit Card,Yes,3,Yes
c1f3e8cb-554f-4178-ba06-1cd00322359e,31,Female,Robertsport,Electronics,Smartphone,1/10/2025,299.07,UPI,No,4,No
7846ada6-04e7-4bf1-baf6-23c3eb130cce,51,Male,Port Nicholasville,Beauty,Face Cream,1/16/2025,410.7,Credit Card,Yes,5,Yes
5f2e0c4c-407b-4793-b52f-f42e870e0e41,43,Other,New Maria,Beauty,Face Cream,1/10/2025,113.54,Cash on Delivery,Yes,3,No
eafc0408-734a-443e-9631-c63518ace5ec,59,Other,New Carol,Clothing,Jeans,1/28/2025,150.72,Credit Card,Yes,5,No
95517d76-a8e6-4f34-9ff2-b30012926742,51,Female,Carriestad,Clothing,Jacket,1/14/2025,335.16,Debit Card,Yes,4,Yes
2cd43be1-f220-4df6-8e51-4ef2f0d06196,18,Female,Stewartport,Beauty,Face Cream,1/3/2025,462.46,Debit Card,No,1,No
87b45ef5-2284-4fac-bdfc-c213fcd82d74,54,Other,Aliciatown,Electronics,Smartphone,1/30/2025,365.4,Cash on Delivery,Yes,2,No
a44291c6-dd8b-4230-afc3-cda6ce9f6c47,27,Other,Harmonfort,Beauty,Face Cream,1/15/2025,76.99,Cash on Delivery,No,1,No
7eab0be1-e127-4518-93a9-00f422b6e301,51,Female,Jessicahaven,Beauty,Perfume,1/4/2025,388.1,UPI,No,2,No
0eccf437-6126-47ef-a050-8f3fc870f72c,47,Other,South Jamiefort,Clothing,T-Shirt,1/12/2025,94.89,Cash on Delivery,Yes,1,No
75d7ea32-5625-487d-ba59-37967c1db744,28,Female,Victoriaburgh,Clothing,Dress,1/16/2025,259.67,Cash on Delivery,Yes,3,No
285aecfc-c1c9-45f4-b271-f60749fb6db5,18,Other,North Nicholaschester,Home,Sofa Cover,1/22/2025,47.12,UPI,No,1,No
9edd6a61-3e01-4eac-b16d-6c5c8ac9b539,36,Male,North Thomas,Beauty,Perfume,1/6/2025,268.12,Cash on Delivery,No,3,No
21b08ba9-2dff-42b7-a533-03a297c228be,42,Male,Port Rachel,Beauty,Perfume,1/13/2025,435.97,Credit Card,No,5,No
fc37974c-cd53-4a0e-b850-789678ef16d6,47,Other,Mahoneytown,Clothing,T-Shirt,1/5/2025,249.88,UPI,No,3,Yes
2d30434f-f79a-43e5-a57f-1b60baedc180,33,Female,Hamiltonport,Clothing,Dress,1/17/2025,135.96,UPI,No,2,No
4eac9999-c3de-4424-8469-b26f4d9304a9,25,Male,Cherylstad,Clothing,Jeans,1/29/2025,276.39,UPI,No,5,No
3e080816-35f4-4131-b644-4a965e60565e,19,Other,East Wendyton,Home,Sofa Cover,1/26/2025,496.38,Credit Card,Yes,4,No
2b4eac9c-0dc1-472c-9aef-17424a3bf5fc,18,Female,South Helenchester,Clothing,Jeans,1/11/2025,429.95,Debit Card,Yes,3,Yes
0bb42aa7-d77f-4d13-9b76-e56fc924ea99,59,Female,Kathrynside,Home,Sofa Cover,1/24/2025,321.46,Debit Card,Yes,5,Yes
dc3b4207-2408-4785-8425-7d5c9ccb61b7,34,Male,Sharonton,Electronics,Laptop,1/8/2025,335.67,UPI,Yes,1,Yes
501624ff-7292-4503-b2ea-2aabb7b6ae42,27,Male,Loweshire,Beauty,Face Cream,1/9/2025,481.11,Debit Card,Yes,5,No
24685c1d-5356-4f83-b05c-21de31bbe1d8,52,Male,Robertfurt,Electronics,Laptop,1/15/2025,97.11,Cash on Delivery,Yes,1,Yes
498bb593-5457-4c28-933e-44d04ca89c30,19,Other,Rodriguezview,Beauty,Shampoo,1/5/2025,347.49,Debit Card,No,4,No
00e9d73b-cb1d-47c9-a199-86b8dc31d206,42,Male,Adamhaven,Home,Sofa Cover,1/1/2025,177.65,Credit Card,No,1,Yes
5e25b15a-ebfe-4b6f-8c19-ad4fc2966963,51,Female,Aguilarburgh,Beauty,Shampoo,1/18/2025,50.17,Cash on Delivery,No,2,Yes
341e628b-bf95-4efa-9068-87f9ed537635,46,Female,Duncanfurt,Electronics,Laptop,1/6/2025,147.13,Cash on Delivery,No,4,No
6a1eaf20-16b3-49f6-bdbe-a970e0fb9917,32,Female,Francisshire,Clothing,Jeans,1/7/2025,141.95,Debit Card,No,5,Yes
295a7b18-f272-4248-8bc0-f5ce6042ff50,22,Other,Bergerstad,Beauty,Perfume,1/6/2025,358.81,Credit Card,Yes,5,No
04ac0c20-b58c-450d-ba18-09a7cb265850,45,Other,North Christina,Electronics,Smartwatch,1/20/2025,35.8,UPI,No,5,No
64326941-2a33-4770-98c3-b4bc6b4c1460,22,Male,Port Christinebury,Electronics,Smartphone,1/24/2025,384.3,Cash on Delivery,No,1,No
272df544-1498-447c-8813-455bc9d5607c,30,Male,Port Thomasburgh,Home,Sofa Cover,1/31/2025,272.37,Cash on Delivery,No,5,No
5a874c58-54d6-4efd-aa84-6614dc7251a4,32,Other,Alyssachester,Clothing,Jeans,1/31/2025,127.1,UPI,No,2,No
d9ed8969-5d80-494c-8c50-cd6dc5c7baf2,57,Male,Williamshaven,Beauty,Lipstick,1/4/2025,182.43,Debit Card,Yes,5,No
d2e2a852-4976-43fc-8328-f450ebce2ee2,28,Other,Chapmanborough,Clothing,T-Shirt,1/6/2025,110.94,UPI,No,1,Yes
541ad50c-4074-47eb-90b6-78c398fb5f75,23,Male,West Breannaview,Beauty,Lipstick,1/14/2025,425.96,UPI,No,5,No
ff95465e-1465-4c7e-a11a-ccd57a6881ee,36,Male,Davidhaven,Electronics,Headphones,1/6/2025,396.16,UPI,No,2,No
6ca5a572-e8ca-4035-81a2-2af7fe289682,41,Other,Heatherton,Beauty,Perfume,1/17/2025,402.31,Cash on Delivery,Yes,5,No
12a0c169-37c0-4cf5-bb88-79fea393956c,39,Male,Mooreside,Clothing,T-Shirt,1/7/2025,452.25,UPI,Yes,5,No
8d64d254-442e-46a5-bc19-f96474339d0a,20,Female,Rosston,Home,Cookware,1/25/2025,162.89,Debit Card,No,2,Yes
03771556-fb36-4693-abf3-689d02726593,36,Other,South Gregory,Home,Cookware,1/18/2025,150.37,UPI,No,2,Yes
6f3a19dc-724f-46cd-a33d-7bff258d0f71,41,Male,Hullville,Electronics,Smartwatch,1/6/2025,258.3,Debit Card,Yes,1,Yes
5ed8d1ac-4edf-450d-990c-0a8ed2e9f487,57,Other,Morrishaven,Home,Lamp,1/10/2025,491.98,Debit Card,Yes,3,No
01cd83fd-17c2-4743-895f-285c2c5e6e88,29,Male,Fernandezland,Home,Cookware,1/19/2025,259.53,Debit Card,No,3,No
1117e30e-e22f-4c7e-809c-715f994a27aa,44,Male,Lake Kellyberg,Beauty,Perfume,1/13/2025,22.89,Credit Card,Yes,2,No
7727a70e-31e5-4781-89f7-f93d7fdb39d9,34,Other,Lauratown,Clothing,T-Shirt,1/16/2025,23.87,Credit Card,No,4,No
f39535c9-3272-44f1-b023-f29e4641a74b,20,Male,Katelynfurt,Electronics,Laptop,1/4/2025,373.19,UPI,Yes,5,No
9dba136e-1b92-4910-a2cc-386f60cd5670,58,Other,Morrisonstad,Home,Cookware,1/5/2025,335.62,UPI,No,4,Yes
ad9c9ece-8659-46ee-9a79-1b7a251bd3eb,22,Other,West Johnton,Clothing,T-Shirt,1/7/2025,468.04,UPI,No,3,No
11aad4fa-9b30-480c-8241-2143200b25d8,56,Other,Dixonborough,Beauty,Shampoo,1/14/2025,482.45,Cash on Delivery,No,3,Yes
76ef4559-0fb3-46ce-94bd-2ccf9035209a,18,Other,East Morgan,Home,Sofa Cover,1/27/2025,55.15,Debit Card,No,3,No
e7fc273e-0e7e-486b-8d11-1aa5051628f2,57,Other,New Timothy,Electronics,Smartphone,1/28/2025,124.31,Credit Card,Yes,1,Yes
5f20c5cd-be11-48d9-b331-03d4deb38315,41,Female,South Sean,Clothing,Dress,1/23/2025,387.41,Cash on Delivery,Yes,2,Yes
6e82bd2c-3fb5-4c27-a9e0-90affe78e92c,19,Male,Williamsbury,Beauty,Face Cream,1/22/2025,278.53,Debit Card,Yes,5,Yes
45806c77-eede-4e93-b9f1-5f8d1f1d4d01,47,Male,Bethstad,Electronics,Smartwatch,1/22/2025,371.74,Credit Card,Yes,1,No
2d4f18dc-659f-4c6c-bfd8-442d7f5413cc,54,Female,Lake Crystal,Electronics,Smartwatch,1/7/2025,287.29,Debit Card,No,1,No
a9518f90-74f1-4ed4-8eab-a5122f416aaa,29,Other,Sanchezside,Beauty,Lipstick,1/21/2025,312.57,Credit Card,Yes,1,Yes
002ecc4e-158e-4618-b367-833707ab9783,49,Female,Johnbury,Clothing,Dress,1/30/2025,121.02,Cash on Delivery,Yes,3,Yes
5f49fd32-c22e-4d37-aff2-9301c03df2b7,19,Other,Espinozachester,Electronics,Smartwatch,1/30/2025,149.53,Debit Card,Yes,4,No
c750994c-456c-474a-8062-6db81e019f8c,31,Female,West Mark,Home,Cookware,1/18/2025,445.22,Credit Card,No,4,No
8f47e568-db55-467b-b853-5f8b86b84a61,44,Female,East Barbara,Home,Curtains,1/29/2025,63.8,UPI,Yes,4,No
4e807792-abea-4729-8d38-05287400282d,54,Female,Susanburgh,Beauty,Face Cream,1/12/2025,154.99,UPI,No,5,Yes
beade589-4c05-4fe8-b0ec-3590e135472a,29,Male,West Jacobhaven,Beauty,Perfume,1/23/2025,200.91,Cash on Delivery,No,5,Yes
7a6f203d-a892-4082-b849-6776e91c080d,54,Other,Davisbury,Electronics,Headphones,1/15/2025,499.4,Cash on Delivery,Yes,4,No
5ff8eab5-22ee-4649-a126-faf3f4b50806,47,Female,West Emilyville,Home,Curtains,1/4/2025,145.02,Credit Card,Yes,2,Yes
49b0ead7-5c10-4545-b9b0-bfc36a15101b,18,Female,Reynoldsshire,Beauty,Perfume,1/2/2025,360.08,Credit Card,Yes,1,No
78e0019a-31d6-4c84-932b-92e5bfc04a4b,27,Male,New Katherinefurt,Electronics,Smartwatch,1/30/2025,92,Cash on Delivery,No,1,Yes
b134908b-0cc8-4458-b06a-16cceb4e327d,30,Female,Carterside,Home,Cookware,1/14/2025,240.53,Cash on Delivery,No,5,Yes
4d94499e-2984-4f5b-bcff-f1213ef2b5d9,21,Other,Lambertfurt,Beauty,Perfume,1/2/2025,170.27,Debit Card,No,1,No
b2862907-45e4-4570-abdc-c18e8f88b37a,57,Male,Wattsfurt,Beauty,Face Cream,1/3/2025,334.63,Credit Card,No,4,No
510d31fb-980f-4a5b-829e-7ea90d9f2fb6,46,Female,Andersonborough,Electronics,Headphones,1/12/2025,403.47,Credit Card,Yes,4,No
7a602b62-99f2-4b98-8561-d18e5a3df072,58,Other,Christopherport,Electronics,Laptop,1/22/2025,403.86,Cash on Delivery,No,5,No
2a1393cf-87e8-4bde-97c5-65e4d6e26a3d,29,Male,Burgessview,Electronics,Headphones,1/12/2025,239.93,Credit Card,No,4,Yes
1c73ef10-1d71-44f4-b653-2da0b24a2287,31,Female,Danielstad,Beauty,Face Cream,1/10/2025,334.42,Cash on Delivery,No,3,No
ded1b6da-3236-449f-864a-ee89002d6d2a,26,Female,South Eric,Clothing,Jeans,1/24/2025,399.17,Cash on Delivery,No,1,Yes
0ddbcac4-6604-4f25-8eeb-ca2a4ded17b0,21,Male,South Kimbury,Beauty,Lipstick,1/1/2025,64.49,Credit Card,No,1,Yes
8813f344-28c6-4e58-8220-32354d500c4a,32,Male,Matthewbury,Clothing,T-Shirt,1/27/2025,143.57,Cash on Delivery,Yes,2,No
1d8a2979-1993-4048-afb3-29904991e878,24,Other,Alvaradobury,Beauty,Face Cream,1/29/2025,408.07,Debit Card,Yes,3,Yes
2abe298f-b0b2-47e3-b391-5f2edb2499cd,40,Female,South Michaelmouth,Clothing,Dress,1/18/2025,143.58,Debit Card,Yes,1,Yes
d140fec8-1802-4386-8c88-cee72f08fa08,60,Male,Libury,Beauty,Shampoo,1/8/2025,317.36,Cash on Delivery,No,5,Yes
86d72b58-3f29-457c-a59d-a7a0070fd688,20,Other,Lake Jennifer,Clothing,Dress,1/19/2025,459.84,UPI,Yes,4,Yes
3ebdcc64-6696-4cc3-9467-5bfbfe757335,45,Female,Shermanhaven,Beauty,Perfume,1/8/2025,447.72,UPI,Yes,5,No
12d06d69-7dd7-4c41-aa7e-66b0fd096b4c,42,Other,Mooreville,Electronics,Laptop,1/13/2025,87.98,UPI,Yes,2,Yes
d6422317-520d-46cf-82c7-fc247fc24920,22,Female,Mooretown,Electronics,Laptop,1/10/2025,481.41,Cash on Delivery,Yes,1,Yes
b5d81163-0a35-4768-bc1c-2fe8edd43f8c,33,Male,Wilsonfort,Home,Curtains,1/24/2025,195.11,UPI,Yes,3,Yes
5e40ed75-dbd6-4329-81bf-442de3002520,52,Other,Griffithbury,Beauty,Perfume,1/27/2025,456.37,UPI,Yes,4,No
6ee22f85-3548-49ca-89a4-6bd58be36281,53,Female,North Emily,Beauty,Shampoo,1/14/2025,428.42,Debit Card,No,5,No
f1671085-2ddb-4b8d-9b8d-33c85d89466e,19,Other,Josephview,Electronics,Headphones,1/18/2025,313.39,Debit Card,No,4,Yes
96227a66-ceeb-40be-abb6-fed44aeb5c98,59,Female,Michellemouth,Beauty,Lipstick,1/25/2025,339.59,UPI,Yes,2,No
1dba43a4-a123-4d1a-8959-2f65c42f65ee,43,Male,Campbellstad,Clothing,Jeans,1/18/2025,56.3,Debit Card,No,1,No
c57436b7-1d68-4f24-9d6c-0389ac421ac1,19,Female,Emilybury,Beauty,Perfume,1/13/2025,322.02,Debit Card,Yes,4,Yes
b9e6e794-78cf-40b7-b5a2-4de962963c1e,30,Female,Shieldsstad,Home,Cookware,1/1/2025,314.23,Credit Card,Yes,2,Yes
ce732e5b-cf08-4640-8c47-46b66ddc94fb,31,Male,Tapiaberg,Home,Lamp,1/23/2025,465.72,Debit Card,Yes,2,Yes
2dca8081-f1dc-46ee-bc38-fdebb08c665d,27,Female,Kevinside,Home,Sofa Cover,1/20/2025,62.22,Cash on Delivery,Yes,3,Yes
f5cb57cd-cf70-4f24-b46c-84a518bb5822,34,Male,Willisstad,Beauty,Perfume,1/1/2025,48.22,Cash on Delivery,Yes,5,Yes
1ce6188a-c469-4c69-adf8-1c6e89f79f5a,54,Male,New Lisabury,Beauty,Shampoo,1/17/2025,12.7,Debit Card,No,4,No
445f1e95-8c68-4c1f-b3b4-061db7fc0dbc,44,Male,East Darryl,Home,Lamp,1/16/2025,176.02,Debit Card,No,1,Yes
7dfef118-5acf-4925-90f5-0b67c4cd99e3,45,Male,Port Gracemouth,Electronics,Smartphone,1/20/2025,64.9,Cash on Delivery,Yes,1,Yes
ed820bdc-e3ca-4a71-8d47-3976dffa8cdb,30,Male,Mclaughlinport,Clothing,Jeans,1/20/2025,238.35,UPI,No,2,No
4043c3d9-eaa9-4acc-8e83-75b069532989,36,Female,East Brendanview,Electronics,Smartphone,1/3/2025,425.2,Credit Card,Yes,5,Yes
7a6ce5ae-ac70-4f25-9712-86d6d781b445,23,Male,West Brian,Beauty,Face Cream,1/31/2025,216.72,UPI,No,1,Yes
e5c2d41b-137f-4c1e-91e3-691a2f78e852,27,Other,Lake Alicia,Beauty,Shampoo,1/2/2025,97.82,Debit Card,No,2,No
5657c281-1e8b-4ec2-9173-07a419e086d6,22,Other,Jacobburgh,Electronics,Smartwatch,1/18/2025,72.06,Debit Card,No,3,Yes
ac25ca77-28e9-4e9d-b6c2-5f6c2ffe078e,36,Other,Port Megan,Beauty,Face Cream,1/30/2025,15.15,UPI,No,4,No
514b8147-5b10-4bc1-8a27-084ba3a592f7,49,Male,Atkinsonview,Clothing,T-Shirt,1/3/2025,406.63,Debit Card,Yes,5,No
42136742-3ed5-456e-84c8-72ea0cc4efa1,25,Male,Tristanport,Beauty,Perfume,1/15/2025,401.24,Cash on Delivery,Yes,1,Yes
1fd6b8d0-6b8c-4697-ba28-221777b9c124,20,Other,East Staceyfurt,Home,Curtains,1/29/2025,428.48,Credit Card,No,2,No
73d50877-061b-407b-81c1-acad8f5c5b9d,32,Other,North Mariahhaven,Electronics,Smartphone,1/13/2025,269.58,Cash on Delivery,No,4,Yes
57a33019-484d-4fa5-879c-6bd5209faee2,50,Other,Jamesshire,Home,Cookware,1/3/2025,208.6,Credit Card,Yes,5,No
2f4a50f2-2162-4c86-adcf-3587ae899785,35,Other,Perezside,Beauty,Lipstick,1/1/2025,451.75,Cash on Delivery,Yes,1,Yes
df8a094d-0678-456d-a2eb-ef5a626b9253,47,Male,East Karenchester,Beauty,Shampoo,1/30/2025,380.23,UPI,No,3,Yes
8289b6e5-b045-4918-8610-afb2eb876f03,20,Female,North Angelatown,Beauty,Perfume,1/27/2025,442.16,Credit Card,No,5,No
7c77c64f-ca19-4aa9-a309-3ce1e6b5d743,19,Other,Port Tonya,Clothing,Dress,1/4/2025,94.16,Debit Card,Yes,2,Yes
c8b53ac3-7230-43b5-9c16-d868d86b36ac,22,Male,Lake Laurenside,Beauty,Perfume,1/24/2025,177.59,UPI,No,5,Yes
7d5ffa81-3a00-423c-aa86-d9e7d2dbcbe3,47,Female,Guerrerohaven,Beauty,Shampoo,1/30/2025,106.95,Cash on Delivery,No,4,Yes
e11defa0-9304-4abc-a643-ddbe917e8cff,42,Female,Braytown,Beauty,Lipstick,1/19/2025,57.77,UPI,Yes,1,Yes
7ee30368-51b4-43b0-b9bf-f644fa70c2d7,36,Male,New Robert,Beauty,Lipstick,1/1/2025,224.65,Debit Card,No,3,Yes
9d561aba-feef-4b60-b1dc-daf770397569,26,Male,Port Jonathon,Electronics,Laptop,1/23/2025,340.75,Credit Card,Yes,4,No
869051f9-94f3-463a-aa08-c993915542ed,35,Female,Jessicahaven,Beauty,Face Cream,1/31/2025,477.7,UPI,No,3,Yes
8ddea87b-152f-4ece-9c75-1ba6ca540600,36,Other,Williamshaven,Clothing,T-Shirt,1/25/2025,182.36,Credit Card,Yes,1,Yes
0dd6035f-09c7-4820-9e79-df3bbafbd45c,59,Male,North John,Electronics,Smartphone,1/21/2025,116.69,Cash on Delivery,No,2,Yes
22dc56b8-e536-4097-98d1-e26eca600859,20,Other,Ruthmouth,Home,Lamp,1/2/2025,305.54,Credit Card,Yes,1,No
9d1d1b74-3db5-474b-b42e-9dcab3d1bd11,42,Other,Lake Maryton,Electronics,Headphones,1/8/2025,467.26,Debit Card,Yes,4,Yes
b50bd020-eb62-472a-9709-47c40ee13b17,22,Female,South Raymondborough,Home,Cookware,1/18/2025,297.24,UPI,Yes,2,Yes
6d759982-be4c-4c2d-83a9-1e448f6c7311,59,Male,North Benjaminfurt,Beauty,Face Cream,1/22/2025,134.13,UPI,Yes,2,Yes
71849d18-debf-4b90-9b16-277a59821956,51,Female,Jessicahaven,Clothing,Jacket,1/27/2025,52.19,Credit Card,Yes,2,No
04eec654-ca83-4b64-bbfc-bcb184dc4654,37,Male,Angelaland,Beauty,Lipstick,1/4/2025,445.62,Credit Card,Yes,1,No
70b51f98-a41d-46ca-bca1-baa39ba05256,54,Female,Meyersbury,Beauty,Shampoo,1/7/2025,85.12,Debit Card,Yes,5,No
9a4e879b-87dd-4186-92c3-176084c36f36,52,Female,North Lindsay,Home,Cookware,1/30/2025,99.15,Credit Card,Yes,4,No
78a64013-30bd-4583-b8d4-3dbc76efe20e,44,Male,Jessicastad,Electronics,Smartwatch,1/13/2025,39.38,Cash on Delivery,No,5,Yes
cd8d4921-40d0-4962-acc2-a88924b3daf9,22,Female,Mendezland,Beauty,Lipstick,1/2/2025,65.21,UPI,No,3,No
cf816ca9-49e9-4701-bc11-0b3658bfad2c,57,Other,Port Laurafort,Home,Lamp,1/22/2025,376.56,Cash on Delivery,Yes,2,Yes
651f3d6d-4eed-40f9-8796-e049288d8a6a,52,Female,West Brooke,Home,Lamp,1/15/2025,477.53,UPI,Yes,1,Yes
523e6fcb-2ef7-4d6d-a67f-257ee875049e,19,Other,Glenfort,Beauty,Shampoo,1/22/2025,116.73,Debit Card,No,1,No
d77fae5d-1854-4c33-bb1c-eaeff2f5e199,25,Female,West Tiffanymouth,Beauty,Face Cream,1/14/2025,330.53,UPI,Yes,2,No
87b5132c-c1c0-42e7-bb67-46ca6d6b449c,53,Male,Franklinton,Home,Curtains,1/28/2025,240.75,Credit Card,No,5,Yes
0648c40e-a04a-4f07-b538-c5786dc17e7a,45,Male,Paigeberg,Clothing,T-Shirt,1/5/2025,395.07,UPI,Yes,4,No
441ae0a4-b266-4a0b-832b-6079a8006063,51,Other,Port Kathyland,Electronics,Smartphone,1/19/2025,25.69,Cash on Delivery,Yes,3,No
0354b50a-85ad-40c1-ac5a-ce849defa8fc,27,Other,South Valerieborough,Home,Lamp,1/24/2025,354.65,Debit Card,No,1,No
9221ff92-d6f1-43a2-af90-987ca1b84945,54,Other,North Brandonville,Clothing,T-Shirt,1/25/2025,238.85,Cash on Delivery,Yes,3,Yes
c63bfda2-db5d-4369-8d3c-134abf34d1a0,28,Female,New Denise,Clothing,Jeans,1/20/2025,274.86,UPI,Yes,4,No
655a8a47-ce09-4029-bbdd-6a8dcfa668d3,32,Other,Munozchester,Clothing,T-Shirt,1/30/2025,188.4,UPI,Yes,3,Yes
ed897920-a699-40c0-a677-221ad04c322e,40,Other,West Karashire,Home,Lamp,1/30/2025,198.52,Credit Card,Yes,3,Yes
c1271adb-af67-4f14-bb26-2e917f835e91,38,Other,Joelshire,Clothing,T-Shirt,1/7/2025,451.79,UPI,No,2,Yes
b7c45e16-3ae9-418b-91a6-c34f7c59dc78,38,Other,Francobury,Clothing,Jacket,1/14/2025,259.26,Debit Card,No,4,No
8607206c-dad7-49b1-bc84-fcd6be4b49c8,20,Male,Davidton,Electronics,Laptop,1/27/2025,128.4,UPI,No,4,Yes
7c7e4626-1a51-456d-8c78-074f4d394b69,28,Other,Meganhaven,Beauty,Perfume,1/28/2025,462.16,Credit Card,No,4,No
855b9e7b-e7f1-4da3-b97e-35bb30bcac6b,26,Female,Jenniferborough,Beauty,Face Cream,1/8/2025,21.12,UPI,No,3,Yes
03da7887-e12b-489a-84a9-e4ea89929d2f,43,Female,South Curtis,Beauty,Shampoo,1/16/2025,120.03,Cash on Delivery,Yes,2,Yes
3ea7cfd9-1914-4ee1-96bc-be780e8d7f74,21,Male,New Julieshire,Beauty,Perfume,1/9/2025,405.79,Debit Card,No,2,No
05272f1c-610a-46f6-b67e-9a5c958654d2,49,Female,Lake Danielleport,Electronics,Headphones,1/2/2025,272.26,Cash on Delivery,Yes,1,No
825f7959-5b87-4fb2-b234-52b884ee2725,52,Male,East Johnport,Home,Sofa Cover,1/1/2025,392.87,Credit Card,No,4,No
aa7835c9-a8ea-4e03-8aec-43a84ae7d412,39,Male,Lake Emily,Home,Cookware,1/6/2025,313.82,UPI,No,5,Yes
4371aac3-cc2c-4e4d-bb50-1797d220e925,58,Female,Garrettberg,Beauty,Perfume,1/26/2025,433.54,Debit Card,Yes,4,No
6d5bae11-9e54-42bc-a280-05d095681d16,30,Other,New Jonathantown,Home,Cookware,1/28/2025,389.37,Debit Card,No,3,No
f94ca199-56f3-46da-ac2a-235910aaed2a,20,Other,Sharonport,Home,Curtains,1/14/2025,452.17,Credit Card,No,3,Yes
1a4bb35b-ba50-43d2-8fc7-d90a2d225b95,30,Male,South Brenda,Beauty,Lipstick,1/5/2025,259.94,Credit Card,Yes,3,Yes
4dbd1be5-93b3-4663-a034-a1abfd6d9693,22,Female,Russellport,Beauty,Face Cream,1/24/2025,342.18,Debit Card,No,4,No
4f6850e1-632b-4477-87cc-6bf6c1ef7672,32,Female,Rosalesside,Home,Cookware,1/23/2025,107.64,Credit Card,No,5,No
c0c61a93-5dd8-4901-b9d7-1e6174655cd3,21,Other,South Davidton,Home,Curtains,1/19/2025,189.76,Cash on Delivery,No,1,Yes
2e5b24a7-de0e-4947-a2d1-5a1b76b1bc25,44,Female,Sherrymouth,Beauty,Face Cream,1/10/2025,413.7,Debit Card,No,4,Yes
da21c503-9ed3-42c4-975d-4fc318e0e889,18,Other,Wongchester,Clothing,Dress,1/7/2025,277.39,Cash on Delivery,No,5,No
54abc9ea-9d1d-4322-9812-4843f6ce4874,51,Other,Chrisside,Home,Sofa Cover,1/9/2025,288.87,Debit Card,No,1,No
131badba-63ee-481f-9cb5-71d00c22123c,60,Other,New Andrehaven,Clothing,T-Shirt,1/25/2025,161.66,Debit Card,Yes,3,No
20ff6c50-7993-4745-8166-834b045391b8,48,Female,Lake Kayleeport,Beauty,Shampoo,1/18/2025,430.14,Cash on Delivery,Yes,1,No
959b868e-2ca2-44bb-a85f-0d3c2dce0a2b,59,Male,Lake Angela,Beauty,Shampoo,1/28/2025,457.54,Debit Card,No,2,No
f44cde73-3107-4b4d-88c0-2a3594d03271,19,Female,Kimberlymouth,Electronics,Smartwatch,1/29/2025,260.99,Debit Card,No,5,Yes
89e662eb-3601-47e0-84d9-fe1dd59333d0,49,Female,Douglaston,Clothing,T-Shirt,1/13/2025,155.44,UPI,Yes,2,No
a41f00a9-6809-4023-bbca-e1e897b46408,41,Male,New Thomastown,Electronics,Laptop,1/12/2025,425.46,UPI,No,4,No
dacb8502-a87e-4edc-994e-400dc0900f07,41,Male,North Dustin,Home,Lamp,1/10/2025,49.94,Cash on Delivery,Yes,2,Yes
4c1d116f-1f5d-40c8-bf97-0761d9d30925,58,Other,Benderborough,Electronics,Smartwatch,1/8/2025,487.27,Cash on Delivery,No,4,Yes
3125c7ce-c170-4eaf-893e-6f6fda166299,49,Male,North Taylor,Home,Cookware,1/3/2025,308.79,UPI,Yes,2,No
e16550c6-2863-4760-9df6-93105e91cdbd,26,Other,Lake Amyview,Clothing,T-Shirt,1/3/2025,132.78,Cash on Delivery,Yes,3,No
809df86d-5091-4e53-a976-57e4de355575,39,Female,Barnettborough,Beauty,Perfume,1/4/2025,280.28,Credit Card,Yes,5,Yes
5d55c0da-2145-4185-ad5b-e2a79eeafb57,27,Female,Denisefurt,Clothing,Jeans,1/29/2025,340.5,Debit Card,Yes,5,No
